Country,Age,Salary,Purchased
France,44.0,7000,No
Japan,45.0,76000,Yes
India,48.0,52000,Yes
China,49.0,672000,Yes
Span,36.0,3000,No
Germany,43.0,7600,No
Canada,47.0,82000,Yes
Egpyt,44.0,4000,No
Maxico,42.0,11000,No
Australia,24.0,15000,No
Green Land,64.0,92000,Yes
Arab,45.0,62000,Yes
England,54.0,7000,Yes
Koria,NaN,9000,No
America,82.0,53000,Yes
Brazil,61.0,86000,Yes
Pakistan,58.0,61000,Yes
Iran,41.0,48000,No
South Africa,64.0,31000,No
Ghana,25.0,94000,Yes
News Land,41.0,45000,No
Nepal,22.0,3920,No
Russia,57.0,6200,No
Iraq,67.0,410000,Yes
Isreal,35,33000,No
UAE,8.0,53000,Yes
Gulf,41.0,86000,No
Afganistan,58.0,61000,Yes
Urikane,41.0,48000,No
Canada,32.0,91000,Yes






